id,name,right_node,left_node,level
5349,Видеоэндоскопы,10695,10692,4
5348,Диагностическое оборудование,10696,10691,3
5347,Гараж и автосервис,10697,10690,2
5354,Оберег,10702,10701,5
5353,Средства для ремонта шин,10703,10700,4
5352,Уход за шинами и дисками,10704,10699,3
5351,Шины и диски,10705,10698,2
5358,PROFFI AUTO,10710,10709,5
5359,Doktormobil,10712,10711,5
5360,ГРАНДМАСТЕР,10714,10713,5
5357,Светоотражащие жилеты,10715,10708,4
5356,Аварийные принадлежности,10716,10707,3
5355,Автоаксессуары и принадлежности,10717,10706,2
5346,Автотовары,10718,10689,1
1,Base,10719,0,0
